KKS;Bezeichnung;Type;Ort;IST;SOLL;Nummer;Datum
KKS 1;Kesselentw. PP1;VentilA;BFE01;ZU;OFFEN;5;10.02.2021
KKS 2;Kesselentw. PP2;VentilB;BFE01;ZU;OFFEN;;
KKS 3;Speisewasser PP1 ND;VentilA;BFE02;ZU;OFFEN;;
KKS 4;Speisewasser PP1 ND;VentilA;GU001;ZU;OFFEN;;
KKS 5;LÅfter HD SPWPP1;VentilB;M2BME21;ZU;OFFEN;;
KKS 6;LÅfter HD SPWPP2;Sicherung;M2BME21;OFFEN;OFFEN;;
KKS 7;GEBL2 MILU DENOX;VentilA;BFE02;ZU;OFFEN;;
KKS 8;GEBL1 MILU DENOX;VentilC;BFE04;ZU;OFFEN;;
KKS 9;Speisewasser PP2 ND;VentilC;BFE04;ZU;OFFEN;;
KKS 10;Speisewasser PP2 ND;VentilB;GU001;ZU;OFFEN;;
KKS 11;Kesselentw. PP3;VentilB;BFE04;ZU;OFFEN;;
